X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
-337,-380,-373,-345,-272,-198,-127,-73,-13,11,53,63,64,74,83,92,78,85,79,79,72,46,70,144,235,289,281,166,15,-186,-322,-396,-454,-433,-403,-360,-286,-236,-186,-127,-86,-46,14,39,30,29,16,10,23,36,60,102,174,234,266,191,80,-93,-221,-303,-355,-354,-336,-310,-246,-181,-127,-78,-27,13,54,59,83,76,98,112,114,109,94,83,129,188,302,356,338,224,42,-133,-250,-330,-351,-382,-377,-364,-328,-289,-240,-183,-139,-101,-55,-9,32,68,96,129,185,237,314,366,375,334,246,103,-54,-196,-299,-344,-363,-352,-316,-273,-223,-140,-78,-4,35,95,119,145,154,144,126,139,126,115,136,174,251,298,308,224,41,-149,-341,-454,-500,-513,-507,-497,-453,-404,-335,-266,-187,-144,-96,-52,-47,-29,-19,-1,45,90,145,226,274,287,230,113,-42,-178,-298,-357,-389,-374,-354,-303,1
30,38,31,25,18,15,-1,4,-1,2,-1,6,-9,-19,-27,-34,-49,-43,-56,-38,-40,-56,-47,-52,-25,-36,-13,-17,-5,-12,-8,3,23,29,26,43,45,47,42,58,71,62,54,51,49,66,66,86,73,72,64,65,65,73,60,56,58,73,76,78,89,84,94,86,69,57,43,46,21,21,5,2,-4,11,17,3,15,12,13,17,13,23,14,2,21,23,34,31,32,53,48,49,45,60,49,22,16,3,-3,7,7,-3,-2,7,6,19,-4,-14,-28,-38,-56,-72,-89,-82,-90,-90,-94,-111,-109,-90,-91,-84,-70,-59,-60,-39,-3,11,30,32,23,26,12,1,-10,-8,-15,-17,-37,-29,-51,-47,-42,-42,-37,-43,-36,-45,-38,-36,-16,-17,-1,5,13,4,9,6,-23,-26,-52,-66,-65,-64,-35,-42,-26,-32,-45,-55,-40,-33,-42,-35,-42,-25,-25,-39,3
-95,-98,-101,-93,-107,-107,-123,-133,-126,-109,-98,-95,-83,-87,-69,-61,-60,-42,-51,-47,-56,-51,-62,-46,-42,-43,-36,-44,-33,-38,-39,-45,-42,-33,-24,-35,-26,-15,-24,-14,-15,-21,-11,-36,-37,-66,-55,-59,-68,-69,-43,-53,-48,-47,-57,-31,-41,-23,-4,6,20,25,15,6,3,-4,-10,-15,-12,-31,-21,-27,-51,-52,-84,-89,-105,-98,-109,-109,-119,-106,-101,-96,-70,-80,-66,-70,-72,-74,-64,-72,-58,-48,-24,-20,-8,-4,-18,-6,-24,-26,-39,-31,-33,-50,-43,-50,-79,-73,-97,-90,-104,-111,-108,-91,-94,-104,-96,-97,-84,-70,-73,-48,-45,-50,-49,-32,-56,-48,-56,-54,-51,-48,-51,-54,-51,-46,-59,-59,-48,-35,-37,-26,-24,5,18,28,37,25,31,18,23,17,-3,-8,-16,-9,-8,-16,-16,-6,-8,-1,4,-3,10,16,3,0,16,22,44,59,49,50,49,52,3
-28,-48,-82,-131,-214,-258,-257,-226,-166,-118,-64,-40,-19,-16,-7,3,10,16,1,-28,-72,-106,-155,-181,-197,-183,-143,-82,-34,9,63,83,90,78,67,42,18,7,-35,-89,-132,-179,-187,-167,-124,-69,-18,18,60,86,87,88,65,45,-12,-51,-82,-93,-108,-83,-71,-55,-7,12,20,40,76,106,144,147,96,12,-69,-140,-165,-160,-145,-126,-114,-100,-106,-88,-56,-25,12,50,93,104,94,71,-1,-57,-99,-111,-108,-142,-137,-146,-152,-126,-91,-63,-38,5,39,68,73,84,40,29,-12,-57,-91,-138,-153,-181,-179,-187,-169,-130,-100,-57,-51,-31,-16,-23,-18,-14,-22,-35,-56,-70,-94,-96,-84,-83,-64,-57,-54,-76,-103,-111,-125,-108,-98,-78,-47,-22,10,3,-18,-39,-63,-61,-62,-53,-74,-95,-89,-81,-57,-27,20,41,38,25,-12,-50,-85,-102,-120,-119,-111,-82,-63,-40,-32,-36,4
-19,13,60,107,177,212,191,95,-14,-111,-171,-193,-173,-133,-103,-61,-13,47,53,74,66,42,-2,-43,-100,-142,-161,-163,-138,-107,-46,4,54,79,39,0,-23,-28,-23,-50,-58,-66,-67,-59,-58,-30,2,17,5,-25,-43,-40,-42,-41,-46,-65,-69,-89,-83,-82,-65,-44,-8,8,4,-6,-11,-41,-53,-59,-69,-106,-118,-133,-114,-85,-38,-27,-49,-59,-62,-54,-40,-35,-58,-61,-54,-58,-51,-43,-46,-54,-66,-77,-80,-34,-32,-27,-7,1,11,1,-35,-76,-82,-113,-121,-137,-152,-126,-79,-50,-45,-63,-77,-96,-79,-53,-66,-92,-100,-119,-93,-79,-55,-27,1,24,41,20,-20,-54,-106,-123,-133,-141,-152,-133,-96,-39,0,4,3,-7,3,-5,-24,-58,-120,-134,-137,-127,-100,-73,-45,-13,3,12,-14,-60,-84,-95,-108,-98,-107,-115,-116,-93,-58,-31,-22,-29,-31,-63,-75,-74,-73,-82,4
-4,-24,-28,-25,-41,-59,-48,-49,-51,-48,-44,-46,-33,-29,-21,-26,-26,-5,2,3,7,15,10,10,16,-1,-3,-19,-30,-19,-16,-25,-19,-19,-25,-23,-34,-38,-45,-37,-29,-47,-40,-39,-44,-55,-58,-69,-62,-63,-55,-61,-50,-29,-27,-16,-15,-6,-6,-2,16,4,3,8,5,13,9,0,6,2,9,-9,-3,-15,-24,-14,-30,-33,-18,-18,-16,-1,-21,-9,-21,-7,-8,-7,-9,-8,-26,-22,-44,-41,-45,-60,-54,-61,-47,-56,-44,-45,-42,-58,-46,-38,-48,-44,-45,-42,-33,-25,-39,-43,-34,-34,-33,-27,-42,-27,-29,-19,-17,-2,-19,-4,-12,2,-18,-20,-15,-10,-3,-12,0,-14,-15,-22,-22,-30,-24,-24,-31,-29,-28,-26,-30,-27,-37,-32,-32,-21,-19,-17,-18,-14,-18,-4,-12,-21,-15,-7,-6,-9,-13,-15,-19,-17,-19,-26,-33,-36,-37,-32,-32,-40,-24,-31,2
3,-20,-51,-62,-84,-94,-129,-132,-139,-137,-122,-135,-166,-212,-235,-217,-213,-279,-312,-371,-313,-234,-149,-68,-50,-31,-17,-12,18,8,13,8,-8,5,10,14,40,64,86,121,122,130,122,111,96,51,17,2,2,5,11,4,2,-1,1,24,20,12,18,-4,4,-9,1,-3,-23,-57,-94,-114,-108,-118,-90,-77,-73,-64,-95,-103,-103,-75,-27,19,58,77,102,111,118,145,151,141,137,138,128,-96,-251,-448,-423,-269,-176,-9,325,558,565,368,155,68,82,102,138,172,202,228,240,257,282,322,345,341,367,362,365,350,336,332,319,318,303,305,292,299,296,309,312,302,270,251,235,220,205,198,189,179,151,147,160,157,159,158,150,153,153,139,155,175,163,161,159,138,131,119,104,95,69,40,39,23,19,23,20,29,51,65,99,116,145,157,144,118,90,53,2
-26,-28,-28,-21,-46,-54,-53,-76,-72,-91,-62,-65,-47,-24,-8,-2,0,6,-2,-9,-31,-55,-66,-64,-46,-43,-58,-50,-69,-58,-47,-28,-23,-10,-2,-25,-43,-72,-74,-76,-71,-46,-41,-62,-59,-49,-47,-35,-35,-19,-33,-32,-37,-54,-71,-79,-59,-73,-57,-61,-59,-73,-50,-53,-32,-18,-26,-33,-64,-86,-91,-112,-91,-74,-40,-2,25,25,10,-30,-49,-74,-103,-109,-98,-94,-94,-75,-70,-61,-51,-41,-58,-61,-72,-94,-96,-99,-100,-91,-86,-64,-68,-61,-37,-49,-61,-65,-78,-75,-70,-61,-59,-54,-58,-46,-67,-57,-51,-67,-52,-31,-23,-21,-20,-21,-9,-8,-12,-42,-80,-114,-152,-154,-133,-98,-82,-67,-31,1,30,46,78,73,63,50,28,-22,-66,-93,-112,-120,-91,-82,-43,-25,23,49,95,105,125,113,78,55,23,13,-15,-42,-81,-112,-103,-86,-64,-14,16,60,90,108,4
-18,-25,-19,-31,-8,-8,9,21,43,40,29,42,47,61,60,84,90,109,110,118,100,97,81,76,73,53,53,55,53,43,32,32,39,25,21,20,31,28,18,23,22,32,18,24,27,22,13,3,-5,-11,1,4,-7,1,5,2,-11,-11,-23,-37,-49,-59,-43,-31,-14,15,16,30,38,20,20,17,3,4,24,43,49,73,93,83,85,81,71,52,38,12,22,10,-11,-5,-14,5,-3,1,3,-3,-19,0,8,12,20,11,27,11,17,-3,-4,-22,-30,-18,-23,-23,-16,-3,-1,16,14,5,-17,-22,-33,-33,-36,-34,-12,-3,20,52,52,73,89,112,128,148,169,157,167,166,150,148,139,106,99,77,54,58,59,67,66,69,47,45,41,58,52,43,47,35,31,6,10,12,19,36,31,31,37,43,45,48,71,69,48,38,36,31,32,39,3
31,65,77,87,86,100,99,95,107,94,98,82,92,80,94,87,105,109,117,125,119,105,101,102,95,98,90,93,77,67,82,74,99,107,96,76,73,86,104,112,109,114,109,110,98,95,99,86,63,49,50,51,75,70,58,46,27,16,-3,-6,-11,-20,-34,-60,-66,-72,-57,-58,-55,-80,-78,-80,-87,-98,-116,-118,-108,-89,-105,-109,-117,-124,-118,-115,-124,-133,-129,-126,-118,-99,-96,-108,-100,-88,-77,-76,-81,-75,-64,-60,-43,-30,-26,-35,-28,-31,-43,-11,-11,-8,-23,-28,-26,-41,-60,-81,-91,-114,-110,-102,-87,-74,-55,-49,-54,-33,-32,-32,-36,-46,-62,-32,-25,-2,13,15,16,22,26,21,31,36,44,39,38,38,38,38,45,50,35,37,36,16,11,2,-21,-33,-32,-31,-20,-20,3,14,13,13,20,45,79,97,138,145,147,135,139,160,166,192,3
42,42,22,3,-1,-14,-23,-40,-33,-55,-58,-53,-46,-30,-24,-32,-29,-29,-15,-32,-36,-38,-45,-62,-63,-72,-63,-73,-67,-67,-66,-68,-54,-50,-34,-22,-19,-34,-35,-57,-73,-84,-97,-109,-102,-114,-113,-99,-86,-60,-50,-38,-31,-26,-13,-15,8,9,18,26,37,57,56,44,46,42,45,32,22,4,-9,-21,-29,-41,-43,-38,-44,-29,-39,-45,-39,-44,-49,-45,-59,-66,-71,-79,-81,-83,-81,-56,-39,-38,-24,-25,-33,-17,-17,-5,5,-7,3,-10,11,-9,-10,1,-5,-6,-16,-33,-17,1,7,31,26,18,24,24,8,24,33,29,37,35,39,46,53,70,58,57,48,53,44,37,33,14,17,7,-1,-27,-30,-41,-29,-38,-43,-50,-67,-68,-71,-60,-68,-62,-50,-35,-23,-25,-16,-25,-20,-24,-9,-20,-9,9,18,12,11,12,-4,6,0,-10,-15,-36,-27,-25,3
-64,-78,-93,-99,-106,-116,-108,-118,-128,-131,-136,-124,-102,-103,-88,-66,-66,-70,-61,-65,-59,-73,-71,-63,-63,-59,-77,-77,-90,-95,-87,-68,-64,-82,-92,-108,-113,-95,-99,-87,-71,-78,-61,-59,-68,-62,-67,-72,-60,-77,-70,-66,-66,-55,-54,-64,-50,-68,-64,-71,-86,-99,-101,-87,-99,-112,-99,-76,-61,-59,-61,-80,-77,-80,-94,-73,-68,-73,-79,-94,-94,-83,-69,-70,-90,-95,-95,-74,-71,-68,-68,-74,-79,-93,-97,-102,-106,-95,-79,-71,-82,-103,-101,-95,-89,-64,-55,-37,-38,-46,-76,-78,-74,-73,-60,-66,-52,-74,-64,-52,-52,-35,-30,-41,-49,-53,-77,-78,-87,-80,-76,-81,-100,-96,-105,-92,-74,-69,-76,-76,-89,-67,-65,-68,-83,-82,-83,-94,-90,-71,-54,-42,-37,-41,-58,-76,-48,-49,-44,-49,-69,-69,-74,-63,-48,-48,-47,-44,-33,-40,-49,-65,-65,-74,-63,-73,-61,-56,5
-10,7,14,11,10,2,-1,6,-3,14,7,1,12,5,11,19,12,20,17,12,6,3,6,-11,-15,-12,-7,-3,12,2,-7,2,-14,0,-6,-11,0,-5,-16,-10,-14,-22,-27,-33,-14,-4,3,8,14,8,1,10,-8,-5,-16,-16,-17,-42,-59,-62,-70,-62,-50,-56,-56,-48,-47,-47,-35,-29,-26,-14,-9,-11,-3,-5,-10,-5,-1,-9,6,5,11,2,-7,-14,-9,-4,4,17,12,14,5,3,8,-2,0,6,12,17,26,20,31,20,18,14,11,0,6,6,6,7,5,20,18,25,32,30,23,19,16,15,4,1,-8,4,9,-17,-8,-12,-17,-7,-14,-1,-8,-9,19,0,-2,-10,17,13,28,30,41,33,26,37,25,38,28,10,4,4,6,0,-20,-18,-7,-11,-11,-7,-10,-16,-14,-16,-24,-3,2,2,-3,17,17,6,25,30,16,21,3
20,16,21,32,22,35,61,59,65,57,42,34,23,37,42,31,22,8,7,-7,6,19,9,19,29,40,42,18,4,12,9,10,23,20,42,55,63,27,10,-7,4,-3,10,-3,-20,-22,-37,-42,-40,-20,-4,-9,-7,-3,-16,-29,-19,-22,-13,-4,12,32,28,48,50,61,63,37,16,2,4,13,-8,4,-5,8,4,-8,-13,-6,3,-10,-4,-15,-26,-15,-21,-10,10,6,-5,8,2,8,22,27,4,5,27,17,6,18,15,5,8,8,-8,-11,-28,-14,-5,5,23,7,22,21,10,7,16,11,3,8,11,30,14,22,17,34,21,4,-17,-17,0,7,10,2,30,30,4,4,8,13,6,29,12,9,27,10,23,0,-13,-19,-10,-6,-4,-3,-11,0,20,26,38,36,14,9,3,1,-36,-56,-40,-40,-19,-8,0,-9,-18,-37,-19,-6,5
