X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
125,182,238,214,195,119,57,-14,-34,-42,-15,44,55,114,153,170,127,56,-45,-115,-139,-121,-110,-44,5,32,29,43,69,40,11,-10,-60,-103,-134,-139,-107,-112,-71,-23,27,22,12,4,27,19,-44,-68,-29,-5,45,89,107,87,65,60,38,-14,-30,-52,-72,-74,-67,-46,2,86,130,111,85,9,-82,-141,-217,-195,-167,-157,-109,-27,42,85,67,13,-86,-148,-226,-263,-231,-211,-179,-135,-74,-5,28,55,40,17,-38,-117,-217,-281,-262,-186,-97,-14,61,55,34,50,28,37,1,-6,-37,-72,-76,-95,-68,-16,32,60,67,69,66,58,62,40,-14,-34,-37,-23,17,48,81,111,142,113,69,52,52,50,88,103,101,58,28,20,-32,-76,-68,-43,-24,-57,-96,-105,-136,-124,-83,-54,-74,-80,-81,-113,-99,-65,-58,-56,-14,13,6,-27,-23,-37,-84,-106,-126,-112,-76,-52,4
-281,-242,-223,-188,-168,-161,-167,-132,-117,-92,-67,-48,-14,16,31,66,63,72,87,61,21,-38,-130,-188,-209,-245,-263,-259,-242,-205,-158,-119,-93,-43,-7,9,42,63,61,78,91,114,108,87,83,53,-3,-81,-133,-147,-148,-121,-135,-168,-191,-209,-234,-237,-242,-199,-173,-103,-20,32,67,89,94,116,127,128,123,114,119,125,113,118,117,79,71,24,-31,-93,-97,-76,-47,-60,-101,-167,-194,-218,-209,-178,-143,-104,-58,-23,2,17,20,37,48,63,67,107,123,149,162,159,158,150,142,151,145,133,110,96,31,-58,-200,-309,-358,-306,-252,-210,-179,-172,-170,-155,-117,-84,-40,5,28,44,56,52,51,60,73,81,75,85,71,72,67,67,62,64,76,58,43,23,-10,-29,-34,-2,36,87,117,188,241,356,424,412,296,64,-155,-306,-381,-398,-374,-341,-275,-229,-171,-117,-81,-36,1
-2,20,29,24,-1,-31,-40,-18,4,20,24,-3,-40,-44,-45,-57,-47,-49,-51,-64,-55,-22,16,17,34,23,9,-2,-25,-48,-43,-8,8,35,16,3,-13,-16,7,0,-37,-52,-67,-74,-74,-78,-72,-58,-12,25,40,12,1,-28,-70,-80,-115,-136,-139,-105,-67,-29,0,-2,19,16,6,-24,-56,-84,-81,-58,-1,17,0,-10,-47,-46,-18,-16,5,-20,-34,-18,-4,16,6,2,-21,-34,-45,-40,-49,-43,-47,-33,-40,-30,-18,-33,-53,-84,-88,-81,-42,-22,-20,-23,-22,-7,9,27,13,2,-12,-30,-32,-29,-22,-48,-75,-76,-62,-49,-50,-18,-9,1,-10,-37,-36,-37,-17,-29,-23,-9,13,12,33,31,9,-15,0,-16,3,-3,19,1,-11,-45,-50,-31,-31,-15,-46,-81,-80,-60,-61,-22,-1,8,10,27,25,11,0,-34,-53,-35,-5,29,14,-14,-79,-110,-96,-57,5
3,30,52,81,93,103,111,103,89,70,51,31,12,8,9,35,66,94,95,104,113,101,96,88,77,72,77,94,85,93,91,94,76,68,36,24,5,-28,-46,-74,-82,-110,-149,-196,-229,-234,-231,-230,-186,-131,-87,-30,-8,16,12,6,-12,-19,-20,-25,-42,-38,-52,-71,-75,-63,-75,-77,-76,-73,-76,-95,-104,-97,-104,-96,-84,-66,-53,-10,7,13,12,18,8,24,2,23,18,23,28,21,10,15,5,6,17,21,33,38,51,40,33,34,34,37,48,35,40,22,29,17,-2,2,-14,-32,-30,-37,-54,-84,-107,-133,-175,-202,-223,-230,-238,-218,-196,-174,-152,-131,-113,-84,-75,-72,-59,-24,-13,-14,-4,-14,-7,-24,-38,-38,-37,-38,-21,-39,-25,-38,-43,-49,-61,-53,-64,-50,-28,-6,-5,10,16,12,4,15,10,11,4,10,-4,6,22,30,39,42,42,45,2
92,53,62,51,-7,-36,-48,-50,-11,1,14,18,12,-31,-24,-81,-94,-113,-103,-62,-77,-22,-42,-32,-17,-33,-48,-84,-71,-20,-10,36,58,81,65,26,-59,-92,-109,-73,-70,-63,-39,-48,-17,16,60,82,70,39,19,-1,5,25,67,59,48,-31,-55,-61,-17,-3,0,-6,-37,-40,1,39,68,1,-49,-106,-100,-81,-71,-51,-65,-73,-138,-133,-109,-82,-73,-48,15,113,136,133,101,33,12,-24,-60,-84,-63,-86,-78,-73,-108,-70,-77,-56,-43,15,77,105,105,83,87,82,86,87,129,140,155,148,120,104,98,70,90,111,163,201,207,262,281,287,284,270,293,287,338,317,308,301,273,244,228,178,191,160,162,141,151,170,140,92,34,4,35,34,35,74,48,76,32,23,19,10,37,4,2,-10,3,9,18,-1,-27,-47,-52,-51,0,-1,32,-6,-8,12,3
137,140,128,114,84,72,33,-17,-44,-76,-93,-111,-94,-83,-61,-43,-1,42,68,79,100,84,80,56,39,13,-23,-59,-74,-63,-48,-21,15,43,60,49,34,32,12,15,13,12,-3,0,-11,-17,6,20,26,49,49,41,38,34,33,24,17,-2,-13,-46,-60,-65,-65,-35,-1,43,66,96,96,81,81,58,21,-58,-184,-371,-508,-534,-424,-289,-267,-318,-395,-451,-425,-383,-349,-290,-208,-118,-87,-102,-197,-236,-203,-86,62,166,168,115,53,-40,-138,-264,-292,-212,-16,125,164,117,45,-2,-11,-10,-26,-99,-198,-253,-177,-45,80,111,54,-15,-57,-52,-57,-29,2,22,26,30,27,29,22,32,36,45,89,111,140,143,160,140,131,98,80,37,3,-23,-60,-70,-72,-74,-50,-36,-14,16,40,53,47,29,16,-6,-29,-51,-39,-35,-21,17,33,38,46,31,0,-18,-48,-60,1
35,18,18,11,0,2,-22,-12,6,25,16,19,20,25,23,6,23,30,38,22,13,6,6,11,23,9,23,-6,-20,-50,-57,-71,-71,-46,-21,-1,11,-6,-7,-9,-17,-26,-44,-42,-30,-10,1,-2,15,2,-3,-5,-16,-5,-19,-33,-38,-39,-28,-6,22,45,61,59,71,50,46,17,-2,3,19,12,9,0,-22,-31,-6,8,23,38,38,23,21,26,22,30,33,41,26,30,-1,2,-17,-28,-41,-53,-48,-34,-44,-50,-46,-62,-73,-66,-51,-39,-20,-8,-13,-25,-20,-9,-3,-7,-15,-19,-7,-4,-1,8,0,11,-5,0,-3,-16,8,14,17,-1,12,-10,-5,-12,-1,-17,-2,-13,-5,-15,-1,-4,-4,8,-3,16,26,24,8,-13,-16,-20,-11,-35,-29,-29,-44,-34,-20,-18,-5,-6,0,7,20,11,11,-3,-12,2,7,20,19,9,8,2,-1,-6,5
-12,27,67,91,96,94,90,95,85,114,142,177,205,224,189,131,57,-22,-110,-186,-237,-257,-239,-227,-194,-160,-133,-82,-57,-17,24,47,72,67,89,86,88,97,109,129,131,130,122,113,107,97,67,44,-21,-99,-173,-232,-267,-281,-241,-211,-172,-122,-104,-88,-96,-71,-71,-38,7,45,58,98,104,102,100,91,64,37,16,17,19,27,-8,-60,-110,-177,-229,-291,-305,-349,-348,-320,-271,-162,-68,24,98,157,178,181,153,136,103,71,49,55,38,38,41,28,7,-2,-26,-26,-69,-93,-139,-175,-215,-259,-291,-303,-251,-195,-98,3,88,153,204,240,245,255,250,218,175,126,72,29,-39,-120,-169,-189,-203,-171,-133,-110,-81,-60,-42,-57,-65,-53,-43,-33,-22,-29,-30,-31,11,56,157,256,335,335,310,253,203,98,-24,-164,-268,-327,-345,-326,-288,-224,-169,-123,-105,-78,-62,-42,1
-217,-253,-263,-253,-256,-240,-237,-227,-232,-256,-280,-303,-307,-303,-309,-291,-265,-258,-274,-282,-294,-294,-292,-284,-267,-256,-237,-222,-230,-248,-236,-233,-226,-225,-232,-244,-255,-265,-246,-239,-193,-188,-180,-175,-154,-159,-152,-136,-130,-130,-122,-107,-106,-102,-97,-82,-89,-98,-83,-81,-77,-59,-51,-90,-87,130,457,745,838,730,512,381,222,147,176,245,342,469,529,483,382,283,252,326,432,515,523,461,393,394,396,379,399,427,511,544,489,372,250,160,139,145,157,192,204,204,203,243,291,263,169,31,-64,-133,-193,-217,-204,-146,-94,-44,6,35,70,92,97,115,97,98,93,87,79,80,58,56,45,38,30,8,-7,-46,-73,-115,-146,-160,-137,-111,-95,-86,-87,-95,-127,-166,-180,-187,-167,-152,-127,-130,-139,-154,-192,-227,-283,-226,35,365,585,547,352,126,-74,-141,-80,-5,50,66,72,80,1
-274,-287,-286,-272,-261,-255,-238,-240,-234,-230,-231,-217,-219,-206,-180,-143,-114,-103,-79,-59,-32,-27,-17,-22,-9,11,18,23,29,30,51,67,65,62,69,53,61,47,24,15,7,8,2,-7,-26,-40,-44,-63,-62,-60,-77,-77,-89,-76,-67,-53,-40,-13,-10,26,34,61,69,90,93,115,107,104,90,90,83,82,77,74,69,65,78,74,68,89,79,82,79,82,103,101,102,96,86,73,86,67,57,47,50,27,17,7,22,12,11,8,-10,-15,-6,-19,-20,-20,-30,-16,-19,-21,-7,2,-3,-13,-15,-26,-23,-42,-49,-31,-24,-15,1,13,18,26,35,36,44,49,52,63,54,53,50,47,47,21,18,-4,-9,-11,-10,-37,-22,-28,-23,-20,-18,-15,-29,-28,-38,-44,-48,-70,-69,-73,-83,-94,-75,-84,-87,-75,-84,-61,-61,-71,-77,-90,-92,-78,-64,-67,-69,-63,3
